Algeria|DZ|Notre-Dame d'Afrique
Egypt|EG|Great Pyramid of Giza
Libya|LY|Arch of Marcus Aurelius
Morocco|MA|Hassan II Mosque
Sudan|SD|Meroe Pyramids
Tunisia|TN|El Jem Amphitheatre
Benin|BJ|Royal Palaces of Abomey
Burkina Faso|BF|Grand Mosque of Bobo-Dioulasso
Cabo Verde|CV|Cidade Velha Fortress
Côte d'Ivoire|CI|Basilica of Our Lady of Peace
Gambia|GM|Arch 22
Ghana|GH|Cape Coast Castle
Guinea|GN|Grand Mosque of Conakry
Guinea-Bissau|GW|Fortaleza de São José da Amura
Liberia|LR|Providence Island
Mali|ML|Great Mosque of Djenné
Mauritania|MR|Chinguetti Old Town
Niger|NE|Agadez Grand Mosque
Nigeria|NG|National Arts Theatre
Senegal|SN|African Renaissance Monument
Sierra Leone|SL|Cotton Tree Landmark
Togo|TG|Grand Marché de Lomé
Burundi|BI|Gishora Drum Sanctuary
Comoros|KM|Karthala Volcano Landscape
Djibouti|DJ|Lake Assal Landscape
Eritrea|ER|Fiat Tagliero Building
Ethiopia|ET|Lalibela Rock-Hewn Churches
Kenya|KE|Mount Kenya Landscape
Madagascar|MG|Avenue of the Baobabs
Malawi|MW|Lake Malawi Shoreline
Mauritius|MU|Le Morne Brabant
Mozambique|MZ|Maputo Central Railway Station
Rwanda|RW|Kigali Convention Centre
Seychelles|SC|Vallée de Mai Landscape
Somalia|SO|Liido Beach Waterfront
South Sudan|SS|Nile River Waterfront
Tanzania|TZ|Mount Kilimanjaro
Uganda|UG|Murchison Falls
Zambia|ZM|Victoria Falls
Zimbabwe|ZW|Great Zimbabwe Ruins
Angola|AO|Fortaleza de São Miguel
Botswana|BW|Okavango Delta Mokoro Area
Cameroon|CM|Mount Cameroon Landscape
Central African Republic|CF|Bangui Mosque & City Landmark
Chad|TD|Guelta d'Archei Landscape
Congo|CG|Basilique Sainte-Anne
Democratic Republic of the Congo|CD|Kahuzi-Biéga Rainforest Landmark
Equatorial Guinea|GQ|Bata Waterfront Landmark
Eswatini|SZ|Mantenga Cultural Village
Gabon|GA|Lopé National Park Landscape
Lesotho|LS|Maletsunyane Falls
Namibia|NA|Sossusvlei Dunes
Sao Tome and Principe|ST|Pico Cão Grande
South Africa|ZA|Table Mountain
Andorra|AD|Casa de la Vall
Belgium|BE|Atomium
